,Unnamed: 0,year,rank,song,artist
200,200,1962,1,The Lion Sleeps Tonight,The Tokens
201,201,1962,2,The Twist,Chubby Checker
202,202,1962,3,Run To Him,Bobby Vee
203,203,1962,4,Peppermint Twist - Part I,Joey Dee & the Starliters
204,204,1962,5,Can't Help Falling In Love,Elvis Presley With The Jordanaires
205,205,1962,6,"Happy Birthday, Sweet Sixteen",Neil Sedaka
206,206,1962,7,Goodbye Cruel World,James Darren
207,207,1962,8,Walk On By,Leroy Van Dyke
208,208,1962,9,When I Fall In Love,The Lettermen
209,209,1962,10,Unchain My Heart,Ray Charles and his Orchestra
210,210,1962,11,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis
211,211,1962,12,White Christmas,Bing Crosby
212,212,1962,13,Please Mr. Postman,The Marvelettes
213,213,1962,14,'Til,The Angels
214,214,1962,15,I Know (You Don't Love Me No More),Barbara George
215,215,1962,16,I Don't Know Why,Linda Scott
216,216,1962,17,Let There Be Drums,Sandy Nelson
217,217,1962,18,Revenge,Brook Benton
218,218,1962,19,Moon River,Henry Mancini And His Orchestra
219,219,1962,20,There's No Other (Like My Baby),The Crystals
220,220,1962,21,Jingle Bell Rock,Bobby Rydell/Chubby Checker
221,221,1962,22,The Little Drummer Boy,The Harry Simeone Chorale
222,222,1962,23,Rock-A-Hula Baby,Elvis Presley With The Jordanaires
223,223,1962,24,Town Without Pity,Gene Pitney
224,224,1962,25,Gypsy Woman,The Impressions
225,225,1962,26,Baby's First Christmas,Connie Francis
226,226,1962,27,Moon River,Jerry Butler
227,227,1962,28,A Little Bitty Tear,Burl Ives
228,228,1962,29,If You Gotta Make A Fool Of Somebody,James Ray
229,229,1962,30,The Wanderer,Dion
230,230,1962,31,Funny How Time Slips Away,Jimmy Elledge
231,231,1962,32,Cotton Fields,The Highwaymen
232,232,1962,33,Jambalaya (On The Bayou),Fats Domino
233,233,1962,34,Baby It's You,The Shirelles
234,234,1962,35,Your Ma Said You Cried In Your Sleep Last Night,Kenny Dino
235,235,1962,36,Tonight,Ferrante & Teicher
236,236,1962,37,Johnny Will,Pat Boone
237,237,1962,38,Hey! Little Girl,Del Shannon
238,238,1962,39,The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks
239,239,1962,40,Big Bad John,Jimmy Dean
240,240,1962,41,Jingle Bell Rock,Bobby Helms
241,241,1962,42,Poor Fool,Ike & Tina Turner
242,242,1962,43,"Well, I Told You",The Chantels
243,243,1962,44,Small Sad Sam,Phil McLean
244,244,1962,45,Little Altar Boy,Vic Dana
245,245,1962,46,Norman,Sue Thompson
246,246,1962,47,Rudolph The Red Nosed Reindeer,David Seville And The Chipmunks
247,247,1962,48,Dear Lady Twist,Gary U.S. Bonds
248,248,1962,49,Just Out Of Reach (Of My Two Open Arms),Solomon Burke
249,249,1962,50,Rockin' Around The Christmas Tree,Brenda Lee
250,250,1962,51,Turn On Your Love Light,Bobby Bland
251,251,1962,52,Twist-Her,Bill Black's Combo
252,252,1962,53,Irresistible You,Bobby Darin
253,253,1962,54,Dreamy Eyes,Johnny Tillotson
254,254,1962,55,Dear Ivan,Jimmy Dean
255,255,1962,56,The Gypsy Rover,The Highwaymen
256,256,1962,57,Up A Lazy River,Si Zentner And His Orchestra
257,257,1962,58,Pocketful Of Miracles,Frank Sinatra
258,258,1962,59,Flying Circle,Frank Slay And His Orchestra
259,259,1962,60,Do-Re-Mi,Lee Dorsey
260,260,1962,61,Maria,Roger Williams
261,261,1962,62,Letter Full Of Tears,Gladys Knight And The Pips
262,262,1962,63,Multiplication,Bobby Darin
263,263,1962,64,She's Everything (I Wanted You To Be),Ral Donner
264,264,1962,65,Let's Twist Again,Chubby Checker
265,265,1962,66,"Turn Around, Look At Me",Glen Campbell
266,266,1962,67,Just Got To Know,Jimmy McCracklin
267,267,1962,68,Fool #1,Brenda Lee
268,268,1962,69,Walkin' With My Angel,Bobby Vee
269,269,1962,70,Soothe Me,Sims Twins
270,270,1962,71,It Will Stand,The Showmen
271,271,1962,72,I Understand (Just How You Feel),The G-Clefs
272,272,1962,73,Alvin's Harmonica,David Seville And The Chipmunks
273,273,1962,74,Unsquare Dance,The Dave Brubeck Quartet
274,274,1962,75,Language Of Love,John D. Loudermilk
275,275,1962,76,Please Come Home For Christmas,Charles Brown
276,276,1962,77,Let's Go Trippin',Dick Dale and The Del-Tones
277,277,1962,78,Tuff,Ace Cannon
278,278,1962,79,The Majestic,Dion
279,279,1962,80,I Could Have Loved You So Well,Ray Peterson
280,280,1962,81,Twistin' All Night Long,Danny & The Juniors with Freddy Cannon
281,281,1962,82,Go On Home,Patti Page
282,282,1962,83,Smoky Places,"The Corsairs Featuring Jay ""Bird"" Uzzell"
283,283,1962,84,Tears From An Angel,Troy Shondell
284,284,1962,85,Pop Goes The Weasel,Anthony Newley
285,285,1962,86,Lost Someone,James Brown And The Famous Flames
286,286,1962,87,Room Full Of Tears,The Drifters
287,287,1962,88,Maria,Johnny Mathis
288,288,1962,89,I Need Some One,The Belmonts
289,289,1962,90,It's All Because,Linda Scott
290,290,1962,91,Crazy,Patsy Cline
291,291,1962,92,Pushin' Your Luck,Sleepy King
292,292,1962,93,The Twist,Ernie Freeman
293,293,1962,94,The Waltz You Saved For Me,Ferlin Husky
294,294,1962,95,Let Me In,The Sensations
295,295,1962,96,The Little Drummer Boy,The Jack Halloran Singers
296,296,1962,97,That's My Pa,Sheb Wooley
297,297,1962,98,Searching,Jack Eubanks
298,298,1962,99,Motorcycle,Tico And The Triumphs
299,299,1962,100,Drown In My Own Tears,Don Shirley
300,300,1963,1,Telstar,The Tornadoes
301,301,1963,2,Go Away Little Girl,Steve Lawrence
302,302,1963,3,Limbo Rock,Chubby Checker
303,303,1963,4,Bobby's Girl,Marcie Blane
304,304,1963,5,Big Girls Don't Cry,The 4 Seasons
305,305,1963,6,Hotel Happiness,Brook Benton
306,306,1963,7,Pepino The Italian Mouse,Lou Monte
307,307,1963,8,Return To Sender,Elvis Presley With The Jordanaires
308,308,1963,9,Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans
309,309,1963,10,Tell Him,The Exciters
310,310,1963,11,My Dad,Paul Petersen
311,311,1963,12,You Are My Sunshine,Ray Charles
312,312,1963,13,Release Me,"Esther Phillips ""Little Esther"""
313,313,1963,14,The Night Has A Thousand Eyes,Bobby Vee
314,314,1963,15,Two Lovers,Mary Wells
315,315,1963,16,The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass
316,316,1963,17,Dear Lonely Hearts,Nat King Cole
317,317,1963,18,Chains,The Cookies
318,318,1963,19,Keep Your Hands Off My Baby,Little Eva
319,319,1963,20,It's Up To You,Rick Nelson
320,320,1963,21,Don't Hang Up,The Orlons
321,321,1963,22,Up On The Roof,The Drifters
322,322,1963,23,Wiggle Wobble,Les Cooper and the Soul Rockers
