,Unnamed: 0,year,rank,song,artist
1200,1200,1972,1,Brand New Key,Melanie
1201,1201,1972,2,American Pie (Parts I & II),Don McLean
1202,1202,1972,3,Family Affair,Sly & The Family Stone
1203,1203,1972,4,An Old Fashioned Love Song,Three Dog Night
1204,1204,1972,5,Got To Be There,Michael Jackson
1205,1205,1972,6,Have You Seen Her,The Chi-lites
1206,1206,1972,7,Scorpio,Dennis Coffey & The Detroit Guitar Band
1207,1207,1972,8,Sunshine,Jonathan Edwards
1208,1208,1972,9,Cherish,David Cassidy
1209,1209,1972,10,Hey Girl/I Knew You When,Donny Osmond
1210,1210,1972,11,All I Ever Need Is You,Sonny & Cher
1211,1211,1972,12,I'd Like To Teach The World To Sing (In Perfect Harmony),The New Seekers
1212,1212,1972,13,You Are Everything,The Stylistics
1213,1213,1972,14,Let's Stay Together,Al Green
1214,1214,1972,15,Respect Yourself,The Staple Singers
1215,1215,1972,16,I'd Like To Teach The World To Sing (In Perfect Harmony),The Hillside Singers
1216,1216,1972,17,Day After Day,Badfinger
1217,1217,1972,18,Drowning In The Sea Of Love,Joe Simon
1218,1218,1972,19,Clean Up Woman,Betty Wright
1219,1219,1972,20,One Monkey Don't Stop No Show Part I,The Honey Cone
1220,1220,1972,21,Sugar Daddy,Jackson 5
1221,1221,1972,22,Where Did Our Love Go,Donnie Elbert
1222,1222,1972,23,Theme From Shaft,Isaac Hayes
1223,1223,1972,24,Baby I'm - A Want You,Bread
1224,1224,1972,25,"Gypsys, Tramps & Thieves",Cher
1225,1225,1972,26,An American Trilogy,Mickey Newbury
1226,1226,1972,27,Stones/Crunchy Granola Suite,Neil Diamond
1227,1227,1972,28,Hey Big Brother,Rare Earth
1228,1228,1972,29,(I Know) I'm Losing You,Rod Stewart With Faces
1229,1229,1972,30,Superstar (Remember How You Got Where You Are),The Temptations
1230,1230,1972,31,"Theme From ""Summer Of '42""",Peter Nero
1231,1231,1972,32,Once You Understand,Think
1232,1232,1972,33,Kiss An Angel Good Mornin',Charley Pride
1233,1233,1972,34,Hallelujah,Sweathog
1234,1234,1972,35,George Jackson,Bob Dylan
1235,1235,1972,36,Anticipation,Carly Simon
1236,1236,1972,37,It's One Of Those Nights (Yes Love),The Partridge Family Starring Shirley Jones Featuring David Cassidy
1237,1237,1972,38,"White Lies, Blue Eyes",Bullet
1238,1238,1972,39,Behind Blue Eyes,The Who
1239,1239,1972,40,Levon,Elton John
1240,1240,1972,41,Nothing To Hide,Tommy James
1241,1241,1972,42,Can I Get A Witness,Lee Michaels
1242,1242,1972,43,Never Been To Spain,Three Dog Night
1243,1243,1972,44,Me And Bobby McGee,Jerry Lee Lewis
1244,1244,1972,45,The Witch Queen Of New Orleans,Redbone
1245,1245,1972,46,Make Me The Woman That You Go Home To,Gladys Knight And The Pips
1246,1246,1972,47,I'm A Greedy Man - Part I,James Brown
1247,1247,1972,48,That's The Way I Feel About Cha,Bobby Womack & Peace
1248,1248,1972,49,Satisfaction,Smokey Robinson & The Miracles
1249,1249,1972,50,My Boy,Richard Harris
1250,1250,1972,51,Looking For A Love,The J. Geils Band
1251,1251,1972,52,Sour Suite,The Guess Who
1252,1252,1972,53,Friends With You,John Denver
1253,1253,1972,54,Ain't Nobody Home,B.B. King
1254,1254,1972,55,Black Dog,Led Zeppelin
1255,1255,1972,56,Stay With Me,Faces
1256,1256,1972,57,Let It Be,Joan Baez
1257,1257,1972,58,Those Were The Days,Carroll O'Connor And Jean Stapleton (As The Bunkers)
1258,1258,1972,59,Carolyn,Merle Haggard And The Strangers
1259,1259,1972,60,Pretty As You Feel,Jefferson Airplane
1260,1260,1972,61,Devil You,Stampeders
1261,1261,1972,62,Daisy Mae,"Hamilton, Joe Frank & Reynolds"
1262,1262,1972,63,No Sad Song,Helen Reddy
1263,1263,1972,64,Everybody Knows About My Good Thing Pt. 1,Little Johnny Taylor
1264,1264,1972,65,Take It Slow (Out In The Country),Lighthouse
1265,1265,1972,66,Fire And Water,Wilson Pickett
1266,1266,1972,67,Don't Say You Don't Remember,Beverly Bremers
1267,1267,1972,68,Without You,Nilsson
1268,1268,1972,69,Truckin',Grateful Dead
1269,1269,1972,70,Turn Your Radio On,Ray Stevens
1270,1270,1972,71,Lay Lady Lay,The Isley Brothers
1271,1271,1972,72,After All This Time,Merry Clayton
1272,1272,1972,73,Superstar/Bless The Beasts And Children,Carpenters
1273,1273,1972,74,Way Back Home,Jr. Walker & The All Stars
1274,1274,1972,75,Tightrope Ride,The Doors
1275,1275,1972,76,Show Me How,The Emotions
1276,1276,1972,77,The Harder I Try (The Bluer I Get),Free Movement
1277,1277,1972,78,Love Potion Number Nine,The Coasters
1278,1278,1972,79,Keep On Keeping On,N.F. Porter
1279,1279,1972,80,What Am I Living For,Ray Charles
1280,1280,1972,81,Precious And Few,Climax
1281,1281,1972,82,So Many People,Chase
1282,1282,1972,83,You Make Your Own Heaven And Hell Right Here On Earth,The Undisputed Truth
1283,1283,1972,84,No Good To Cry,The Poppy Family
1284,1284,1972,85,Get Up And Get Down,The Dramatics
1285,1285,1972,86,Under My Wheels,Alice Cooper
1286,1286,1972,87,Bang A Gong (Get It On),T. Rex
1287,1287,1972,88,Five Hundred Miles,Heaven Bound with Tony Scotti
1288,1288,1972,89,The Lion Sleeps Tonight,Robert John
1289,1289,1972,90,Together Let's Find Love,The 5th Dimension
1290,1290,1972,91,Son Of Shaft,The Bar-Kays
1291,1291,1972,92,Ain't Understanding Mellow,Jerry Butler & Brenda Lee Eager
1292,1292,1972,93,Long Time To Be Alone,The New Colony Six
1293,1293,1972,94,Open The Door (Song For Judith),Judy Collins
1294,1294,1972,95,Do The Funky Penguin Part I,Rufus Thomas
1295,1295,1972,96,Love Gonna Pack Up (And Walk Out),The Persuaders
1296,1296,1972,97,Keep Playin' That Rock 'N' Roll,Edgar Winter's White Trash
1297,1297,1972,98,Pain (Part I),Ohio Players
1298,1298,1972,99,Tupelo Honey,Van Morrison
1299,1299,1972,100,Joy,Apollo featuring Tom Parker
1300,1300,1973,1,You're So Vain,Carly Simon
1301,1301,1973,2,Clair,Gilbert O'Sullivan
1302,1302,1973,3,Me And Mrs. Jones,Billy Paul
1303,1303,1973,4,Superstition,Stevie Wonder
1304,1304,1973,5,Funny Face,Donna Fargo
1305,1305,1973,6,It Never Rains In Southern California,Albert Hammond
1306,1306,1973,7,Rockin' Pneumonia - Boogie Woogie Flu,Johnny Rivers
1307,1307,1973,8,Your Mama Don't Dance,Kenny Loggins & Jim Messina
1308,1308,1973,9,Superfly,Curtis Mayfield
1309,1309,1973,10,You Ought To Be With Me,Al Green
1310,1310,1973,11,Keeper Of The Castle,Four Tops
