,Unnamed: 0,year,rank,song,artist
360,360,1963,61,Strange I Know,The Marvelettes
361,361,1963,62,Spanish Lace,Gene McDaniels
362,362,1963,63,The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six
363,363,1963,64,Java,Floyd Cramer
364,364,1963,65,You're Gonna Need Me,Barbara Lynn
365,365,1963,66,Shake Sherry,The Contours
366,366,1963,67,From A Jack To A King,Ned Miller
367,367,1963,68,Shake Me I Rattle (Squeeze Me I Cry),Marion Worth
368,368,1963,69,I May Not Live To See Tomorrow,Brian Hyland
369,369,1963,70,Cast Your Fate To The Wind,Vince Guaraldi Trio
370,370,1963,71,Walk Right In,The Rooftop Singers
371,371,1963,72,Fly Me To The Moon - Bossa Nova,Joe Harnell And His Orchestra
372,372,1963,73,Me And My Shadow,Frank Sinatra & Sammy Davis Jr.
373,373,1963,74,He's Sure The Boy I Love,The Crystals
374,374,1963,75,I'm A Woman,Peggy Lee
375,375,1963,76,Wild Weekend,The Rebels
376,376,1963,77,Rainbow At Midnight,Jimmie Rodgers
377,377,1963,78,Little Town Flirt,Del Shannon
378,378,1963,79,Call On Me,Bobby Bland
379,379,1963,80,Echo,The Emotions
