,Unnamed: 0,year,rank,song,artist
100,100,1961,1,Are You Lonesome To-night?,Elvis Presley With The Jordanaires
101,101,1961,2,Wonderland By Night,Bert Kaempfert And His Orchestra
102,102,1961,3,Last Date,Floyd Cramer
103,103,1961,4,Exodus,Ferrante & Teicher
104,104,1961,5,A Thousand Stars,Kathy Young With The Innocents
105,105,1961,6,North To Alaska,Johnny Horton
106,106,1961,7,Many Tears Ago,Connie Francis
107,107,1961,8,You're Sixteen,Johnny Burnette
108,108,1961,9,Angel Baby,Rosie And The Originals
109,109,1961,10,"Corinna, Corinna",Ray Peterson
110,110,1961,11,Rubber Ball,Bobby Vee
111,111,1961,12,Sailor (Your Home Is The Sea),Lolita
112,112,1961,13,He Will Break Your Heart,Jerry Butler
113,113,1961,14,Will You Love Me Tomorrow,The Shirelles
114,114,1961,15,Lonely Teenager,Dion
115,115,1961,16,Wonderland By Night,Louis Prima
116,116,1961,17,Perfidia,The Ventures
117,117,1961,18,Rockin' Around The Christmas Tree,Brenda Lee
118,118,1961,19,Wonderland By Night,Anita Bryant
119,119,1961,20,Sway,Bobby Rydell
