,Unnamed: 0,year,rank,song,artist
3900,3900,1999,2,Nobody's Supposed To Be Here,Deborah Cox
3901,3901,1999,3,Lately,Divine
3902,3902,1999,4,...Baby One More Time,Britney Spears
3903,3903,1999,5,Because Of You,98 Degrees
3904,3904,1999,6,From This Moment On,Shania Twain
3905,3905,1999,7,Doo Wop (That Thing),Lauryn Hill
3906,3906,1999,8,Trippin',Total Featuring Missy Elliott
3907,3907,1999,9,Have You Ever?,Brandy
3908,3908,1999,10,Love Like This,Faith Evans
3909,3909,1999,11,Goodbye,Spice Girls
3910,3910,1999,12,Lullaby,Shawn Mullins
3911,3911,1999,13,Save Tonight,Eagle-Eye Cherry
3912,3912,1999,14,This Kiss,Faith Hill
3913,3913,1999,15,Hands,Jewel
3914,3914,1999,16,Slide,Goo Goo Dolls
3915,3915,1999,17,Jumper,Third Eye Blind
3916,3916,1999,18,Love Me,112 Featuring Mase
3917,3917,1999,19,I Don't Want To Miss A Thing,Mark Chesnutt
3918,3918,1999,20,Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja
3919,3919,1999,21,Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony
3920,3920,1999,22,Iris,Goo Goo Dolls
3921,3921,1999,23,The First Night,Monica
3922,3922,1999,24,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink
3923,3923,1999,25,Angel,Sarah McLachlan
3924,3924,1999,26,I'll Be,Edwin McCain
3925,3925,1999,27,My Favorite Mistake,Sheryl Crow
3926,3926,1999,28,How Deep Is Your Love,Dru Hill Featuring Redman
3927,3927,1999,29,Miami,Will Smith
3928,3928,1999,30,Pushin' Weight,Ice Cube Featuring Mr. Short Khop
3929,3929,1999,31,These Are The Times,Dru Hill
3930,3930,1999,32,Thank U,Alanis Morissette
3931,3931,1999,33,Touch It,Monifah
3932,3932,1999,34,Inside Out,Eve 6
3933,3933,1999,35,(God Must Have Spent) A Little More Time On You,'N Sync
3934,3934,1999,36,Angel Of Mine,Monica
3935,3935,1999,37,One Week,Barenaked Ladies
3936,3936,1999,38,Hard Knock Life (Ghetto Anthem),JAY-Z
3937,3937,1999,39,Too Close,Next
3938,3938,1999,40,Hold Me,Brian McKnight Featuring Tone & Kobe Bryant
3939,3939,1999,41,All The Places (I Will Kiss You),Aaron Hall
3940,3940,1999,42,You're Beginning To Get To Me,Clay Walker
3941,3941,1999,43,The Power Of Good-Bye,Madonna
3942,3942,1999,44,Changes,2Pac
3943,3943,1999,45,There You Have It,BlackHawk
3944,3944,1999,46,Someone You Used To Know,Collin Raye
3945,3945,1999,47,Are You That Somebody?,Aaliyah
3946,3946,1999,48,Wrong Again,Martina McBride
3947,3947,1999,49,You're Easy On The Eyes,Terri Clark
3948,3948,1999,50,You Get What You Give,New Radicals
3949,3949,1999,51,Right On The Money,Alan Jackson
3950,3950,1999,52,Fly Away,Lenny Kravitz
3951,3951,1999,53,For You I Will,Aaron Tippin
3952,3952,1999,54,No Place That Far,Sara Evans
3953,3953,1999,55,"Spirit Of A Boy, Wisdom Of A Man",Randy Travis
3954,3954,1999,56,Come And Get With Me,Keith Sweat Featuring Snoop Dogg
3955,3955,1999,57,Pretty Fly (For A White Guy),The Offspring
3956,3956,1999,58,Believe,Cher
3957,3957,1999,59,Rosa Parks,OutKast
3958,3958,1999,60,Husbands And Wives,Brooks & Dunn
3959,3959,1999,61,For A Little While,Tim McGraw
3960,3960,1999,62,Let Me Let Go,Faith Hill
3961,3961,1999,63,Stand Beside Me,Jo Dee Messina
3962,3962,1999,64,When You Believe,Whitney Houston & Mariah Carey
3963,3963,1999,65,Hold On To Me,John Michael Montgomery
3964,3964,1999,66,It's All Been Done,Barenaked Ladies
3965,3965,1999,67,Sweetest Thing,U2
3966,3966,1999,68,Fly (The Angel Song),The Wilkinsons
3967,3967,1999,69,Wherever You Go,Voices Of Theory
3968,3968,1999,70,When A Woman's Fed Up,R. Kelly
