,Unnamed: 0,year,rank,song,artist
300,300,1963,1,Telstar,The Tornadoes
301,301,1963,2,Go Away Little Girl,Steve Lawrence
302,302,1963,3,Limbo Rock,Chubby Checker
303,303,1963,4,Bobby's Girl,Marcie Blane
304,304,1963,5,Big Girls Don't Cry,The 4 Seasons
305,305,1963,6,Hotel Happiness,Brook Benton
306,306,1963,7,Pepino The Italian Mouse,Lou Monte
307,307,1963,8,Return To Sender,Elvis Presley With The Jordanaires
308,308,1963,9,Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans
309,309,1963,10,Tell Him,The Exciters
310,310,1963,11,My Dad,Paul Petersen
311,311,1963,12,You Are My Sunshine,Ray Charles
312,312,1963,13,Release Me,"Esther Phillips ""Little Esther"""
313,313,1963,14,The Night Has A Thousand Eyes,Bobby Vee
314,314,1963,15,Two Lovers,Mary Wells
315,315,1963,16,The Lonely Bull (El Solo Torro),Herb Alpert And Tijuana Brass
316,316,1963,17,Dear Lonely Hearts,Nat King Cole
317,317,1963,18,Chains,The Cookies
318,318,1963,19,Keep Your Hands Off My Baby,Little Eva
319,319,1963,20,It's Up To You,Rick Nelson
320,320,1963,21,Don't Hang Up,The Orlons
321,321,1963,22,Up On The Roof,The Drifters
322,322,1963,23,Wiggle Wobble,Les Cooper and the Soul Rockers
323,323,1963,24,Love Came To Me,Dion
324,324,1963,25,I Saw Linda Yesterday,Dickey Lee
325,325,1963,26,Everybody Loves A Lover,The Shirelles
326,326,1963,27,Ruby Ann,Marty Robbins
327,327,1963,28,Shutters And Boards,Jerry Wallace
328,328,1963,29,Half Heaven - Half Heartache,Gene Pitney
329,329,1963,30,Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers"
330,330,1963,31,Ride!,Dee Dee Sharp
331,331,1963,32,Don't Make Me Over,Dionne Warwick
332,332,1963,33,(Dance With The) Guitar Man,Duane Eddy and the Rebelettes
333,333,1963,34,Trouble Is My Middle Name,Bobby Vinton
334,334,1963,35,Loop De Loop,Johnny Thunder
335,335,1963,36,Your Cheating Heart,Ray Charles
336,336,1963,37,See See Rider,LaVern Baker
337,337,1963,38,Rumors,Johnny Crawford
338,338,1963,39,I'm Gonna' Be Warm This Winter,Connie Francis
339,339,1963,40,Let's Go (pony),The Routers
340,340,1963,41,Desafinado,Stan Getz/Charlie Byrd
341,341,1963,42,Remember Then,The Earls
342,342,1963,43,Let's Kiss And Make Up,Bobby Vinton
343,343,1963,44,Some Kinda Fun,Chris Montez
344,344,1963,45,Comin' Home Baby,Mel Torme
345,345,1963,46,You've Really Got A Hold On Me,The Miracles
346,346,1963,47,The Love Of A Boy,Timi Yuro
347,347,1963,48,My Coloring Book,Kitty Kallen
348,348,1963,49,Ten Little Indians,The Beach Boys
349,349,1963,50,The Push And Kick,Mark Valentino
350,350,1963,51,Coney Island Baby,The Excellents
351,351,1963,52,He's A Rebel,The Crystals
352,352,1963,53,Hey Paula,Paul and Paula
353,353,1963,54,Lovesick Blues,Frank Ifield
354,354,1963,55,That's Life (That's Tough),Gabriel And The Angels
355,355,1963,56,The Ballad Of Jed Clampett,Flatt & Scruggs
356,356,1963,57,My Wife Can't Cook,Lonnie Russ
357,357,1963,58,My Coloring Book,Sandy Stewart
358,358,1963,59,You Threw A Lucky Punch,Gene Chandler
359,359,1963,60,All Alone Am I,Brenda Lee
360,360,1963,61,Strange I Know,The Marvelettes
361,361,1963,62,Spanish Lace,Gene McDaniels
362,362,1963,63,The Cinnamon Cinder (It's A Very Nice Dance),The Pastel Six
363,363,1963,64,Java,Floyd Cramer
364,364,1963,65,You're Gonna Need Me,Barbara Lynn
365,365,1963,66,Shake Sherry,The Contours
366,366,1963,67,From A Jack To A King,Ned Miller
367,367,1963,68,Shake Me I Rattle (Squeeze Me I Cry),Marion Worth
368,368,1963,69,I May Not Live To See Tomorrow,Brian Hyland
369,369,1963,70,Cast Your Fate To The Wind,Vince Guaraldi Trio
370,370,1963,71,Walk Right In,The Rooftop Singers
371,371,1963,72,Fly Me To The Moon - Bossa Nova,Joe Harnell And His Orchestra
372,372,1963,73,Me And My Shadow,Frank Sinatra & Sammy Davis Jr.
373,373,1963,74,He's Sure The Boy I Love,The Crystals
374,374,1963,75,I'm A Woman,Peggy Lee
375,375,1963,76,Wild Weekend,The Rebels
376,376,1963,77,Rainbow At Midnight,Jimmie Rodgers
377,377,1963,78,Little Town Flirt,Del Shannon
378,378,1963,79,Call On Me,Bobby Bland
379,379,1963,80,Echo,The Emotions
380,380,1963,81,All About My Girl,Jimmy McGriff
381,381,1963,82,Molly,Bobby Goldsboro
382,382,1963,83,Bossa Nova U.S.A.,The Dave Brubeck Quartet
383,383,1963,84,I Need You,Rick Nelson
384,384,1963,85,Little Tin Soldier,The Toy Dolls
385,385,1963,86,Darkest Street In Town,Jimmy Clanton
386,386,1963,87,Proud,Johnny Crawford
387,387,1963,88,Red Pepper I,Roosevelt Fountain And Pens Of Rhythm
388,388,1963,89,Gonna Raise A Rukus Tonight,Jimmy Dean
389,389,1963,90,Al Di La,Connie Francis
390,390,1963,91,The Gypsy Cried,Lou Christie
391,391,1963,92,Every Day I Have To Cry,Steve Alaimo
392,392,1963,93,Trouble In Mind,Aretha Franklin
393,393,1963,94,I Will Live My Life For You,Tony Bennett
394,394,1963,95,Jellybread,Booker T. & The MG's
395,395,1963,96,Sam's Song,Dean Martin & Sammy Davis Jr.
396,396,1963,97,The (Bossa Nova) Bird,The Dells
397,397,1963,98,Mama Didn't Lie,Jan Bradley
