,Unnamed: 0,year,rank,song,artist
600,600,1966,1,The Sound Of Silence,Simon & Garfunkel
601,601,1966,2,We Can Work It Out,The Beatles
602,602,1966,3,I Got You (I Feel Good),James Brown And The Famous Flames
603,603,1966,4,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds
604,604,1966,5,Over And Over,The Dave Clark Five
605,605,1966,6,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli"""
606,606,1966,7,Fever,The McCoys
607,607,1966,8,Ebb Tide,The Righteous Brothers
608,608,1966,9,England Swings,Roger Miller
609,609,1966,10,Make The World Go Away,Eddy Arnold
610,610,1966,11,Five O'Clock World,The Vogues
611,611,1966,12,Flowers On The Wall,The Statler Brothers
612,612,1966,13,One Has My Name (The Other Has My Heart),Barry Young
613,613,1966,14,Puppet On A String,Elvis Presley With The Jordanaires
614,614,1966,15,I Can Never Go Home Anymore,The Shangri-Las
615,615,1966,16,She's Just My Style,Gary Lewis And The Playboys
616,616,1966,17,Don't Think Twice,The Wonder Who?
617,617,1966,18,Day Tripper,The Beatles
618,618,1966,19,Hang On Sloopy,Ramsey Lewis Trio
619,619,1966,20,The Little Girl I Once Knew,The Beach Boys
