,Unnamed: 0,year,rank,song,artist
140,140,1961,41,I'll Save The Last Dance For You,Damita Jo
141,141,1961,42,You Are The Only One,Ricky Nelson
142,142,1961,43,Gonzo,James Booker
143,143,1961,44,Gee Whiz,The Innocents
144,144,1961,45,The Hucklebuck,Chubby Checker
145,145,1961,46,Bumble Bee,LaVern Baker
146,146,1961,47,Dance By The Light Of The Moon,The Olympics
147,147,1961,48,Am I Losing You,Jim Reeves
148,148,1961,49,Twistin' Bells,Santo & Johnny
149,149,1961,50,Once In Awhile,The Chimes
150,150,1961,51,Christmas Auld Lang Syne,Bobby Darin
151,151,1961,52,"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters
152,152,1961,53,Like Strangers,The Everly Brothers
153,153,1961,54,A Perfect Love,Frankie Avalon
154,154,1961,55,Last Date,Lawrence Welk And His Orchestra
155,155,1961,56,The Puppet Song,Frankie Avalon
156,156,1961,57,My Last Date (With You),Skeeter Davis
157,157,1961,58,The Magnificent Seven,Al Caiola And His Orchestra
158,158,1961,59,Main Theme from Exodus (Ari's Theme),Mantovani & His Orch.
159,159,1961,60,Lovey Dovey,Buddy Knox
